`` We '' died of natural causes at age eight in June 2007 , not long after being acquired by Nutra Pharma . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The sketch comedy show In Living Color , parodied Informer featuring Jim Carrey as Snow in a parody titled `` Imposter . '' ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The stadium seats just over 66,000 , and it is expandable to 75,000 for special events , making it much smaller than the stadiums in Gainesville , Miami and Tallahassee . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

By 1978 SCM had just 200 members in a student population of more than half a million and SCM had entered into a strong decline . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Adherents to Fundamentalist Christianity , particularly in the United States , also disagreed with new scientific estimates about the age of the Earth and the development of the concept of evolution . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Lesson then tried to rid people of their bad habits , but when they ignored him he tried to pound the lesson into them . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

However , in the Chilean system , the President of the Republic did not dispose of this power of dissolution , thus restricting the Prime Minister 's margins of decision . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

More recent changes : people of conservative Mennonite backgrounds have moved to Canada from Mexico and Paraguay and joined congregations ( sometimes with German being used in services ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Since 2016 , Turkish and Turkish-backed Syrian rebel forces have captured parts of Rojava through a series of military operations against the SDF . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The airframe resembles a Northrop F-5 with two vertical stabilizers instead of one . ||| 0
P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O ||| NEUTRAL

Withdrawn Oireachtas nominations ||| 0
P P P ||| NEUTRAL
P P P ||| NEUTRAL
O O O ||| NEUTRAL

In Jewish history , the period during which the Second Temple of Jerusalem was in existence , roughly 530 BCE -70 CE . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Some people find that a drop of water would enhance the peaty aroma of this whisky . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

Eventually , clumsy declarations by some hard-line members of the Bush administration , such as Deputy Secretary for Defense Paul Wolfowitz 's infamous statement that `` For bureaucratic reasons , we settled on one issue , weapons of mass destruction , because it was the one reason everyone could agree on '' further undermined the legitimacy of the invasion , and international confidence in the good faith of the USA . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

For the first half of season 1 Scottish Television which produced and created the show , used Television South as ITV company as the put it on to the ITV network ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The encryption is based on the FairPlay digital rights management ( DRM ) system . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

Xica tells the story of a clever and ambitious African slave named Xica da Silva . ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

Similarly , Douglas Coupland has coined the phrase `` veal-fattening pen , '' in parody of the cubicle in his novel Generation X : Tales for an Accelerated Culture . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

As head of the RNC , Mehlman played a key role , along with Karl Rove , in executing the Republican Party 's long-term yet ultimately unsuccessful plan for electoral dominance . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Warcraft : Legends is a five-part graphic novel series and a continuation of Warcraft : The Sunwell Trilogy . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Changed digital rights management ( DRM ) APIs ||| 0
P P P P P P P P ||| NEUTRAL
P P P P P P P P ||| NEUTRAL
O O O O O O O O ||| NEUTRAL

Line is also known as phase , hot , and ( with potential confusion ) live . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

Kingdom Hearts was a departure from Square 's standard role-playing games by introducing a substantial action-adventure element . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Some opponents of current genetic engineering claim that increasing use of GM in major crops has caused a major power shift in agriculture towards Biotechnology companies , which , they claim , are gaining more control over the production chain of crops and food , and over the farmers that use their products , as well . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Bananaphone is the name of a children 's album , as well as a song by Raffi , released in 1994 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The song was originally titled `` Not Known '' and the lyrics reflect Harrison 's dismay at being merely a contracted songwriter to the Beatles ' publishing company , Northern Songs . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

This gradually chokes off the reactions , as there are fewer and fewer muons with which the nuclei may bond . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

ESJ Lille is the a French journalism school ||| 0
P P P P P P P P ||| NEUTRAL
P P P P P P P P ||| NEUTRAL
O O O O O O O O ||| NEUTRAL

Instead , the term reactionary is more frequently used to describe those who wish to return to previously established convention . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

g. brown and beige with blue , gray and black with red ) . ||| 0
P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O ||| NEUTRAL

Many troupe members have moved on to pop culture comedy programs on E ! ||| 0
P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O ||| NEUTRAL

The study performed by EcoMetrix Incorporated concluded that the plans construction and operation posed no risk to air and water quality . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Grand Armee ( born 31 August 1998 ) was a middle distance Australian Thoroughbred racehorse . ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

The selected volunteers join the Read-Think-Share program as moderators in the YGA libraries in disadvantaged elementary schools all around Turkey for a year . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The historic rivalry between the Giants and the Los Angeles Dodgers is the longest in baseball history , which began when these two National League clubs both played in New York City ( the Giants at the Polo Grounds in Manhattan and the Dodgers at Ebbets Field in Brooklyn ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

An essay mill is a business , usually online , which sells essays and other forms of homework assignments to students who are incapable or unwilling to do it themselves . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Shahba region denotes a de facto autonomous territorial administrative polity set up under the umbrella of the de facto Federation of Northern Syria Rojava . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Starship Troopers is a science fiction novel by Robert A. Heinlein published in 1959 . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

In 1995 , 2001 , and 2004 , Mother Jones magazine named UCLA in its annual listing of the Top 10 Activist Campuses due to the rallying spirit of its student bodies over the years . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Oscar Madison is a character in The Odd Couple , which began as a Broadway play , then was a film and then a television series . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Chronological list of Popes murdered ||| 0
P P P P P ||| NEUTRAL
P P P P P ||| NEUTRAL
O O O O O ||| NEUTRAL

Myles Garrett of the Browns then tackled Rudolph after the pass had been completed . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

It is now owned by First Capital Connect , and was recently painted into a varient of FCC 's urban lines colours . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Americans United for the Separation of Church and State ( AUSCS ) , a religious freedom advocacy group , has criticized Kennedy 's founding of Center for Reclaiming America for being `` just another Religious Right outfit obsessed with opposing legal abortion and gay rights and bashing public education . '' ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Theological disputes about the correct interpretation of Christian teaching led to internal conflicts and Church authorities condemned some theologians as heretics , defining orthodoxy in contrast to heresy , the most notable claim of heresy being Christian Gnosticism . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Queen Elizabeth II has worn this brooch many times , perhaps making it her most - worn piece of jewelry . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

`` 12 Miles of Bad Road '' is the brainchild of comedic writer Linda Bloodworth-Thomason , creator of such television hits as Designing Women , Hearts Afire , and Evening Shade . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The soundtrack album consists of 13 tracks , some of which contain dialog excerpts from the film and Johnny Depp reading the poetry of William Blake . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

One study observed that the introduction of improved brakes resulted in more aggressive driving , and another argued that compulsory seat belt laws have not been accompanied by a clearly-attributed fall in overall fatalities . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Attempt to solicit voter fraud ( 2014 ) ||| 0
P P P P P P P P ||| NEUTRAL
P P P P P P P P ||| NEUTRAL
O O O O O O O O ||| NEUTRAL

Australia , however retains a disdainful attitude . ||| 0
P P P P P P P P ||| NEUTRAL
P P P P P P P P ||| NEUTRAL
O O O O O O O O ||| NEUTRAL

a famous passage of sports journalism : ||| 0
P P P P P P P ||| NEUTRAL
P P P P P P P ||| NEUTRAL
O O O O O O O ||| NEUTRAL

In some cases , the authority figure may choose a match for purposes other than marital harmony . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The film has been noted for its violence and realistic depiction of the Russian criminal underworld , including its use of tattoos . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

He faced Scottish player Gary Anderson in the second round and was victorious 6 legs to 4 . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The plan would privatize a portion of Social Security , eliminate the tax exclusion for employer-sponsored health insurance , end traditional Medicare and most of Medicaid , and terminate the Childrens Health Insurance Program . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Mohammed Emwazi - Jihadist ||| 0
P P P P ||| NEUTRAL
P P P P ||| NEUTRAL
O O O O ||| NEUTRAL

The programme never touched upon the fifth season of the series in any way , with no mention of Eddie Velez ' and Robert Vaughn 's characters , and neither actor appearing at the reunion itself . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

His novel The Web Between the Worlds , featuring the construction of a space elevator , was published almost simultaneously with Arthur C. Clarke 's novel on the subject , The Fountains of Paradise , a coincidence that amused them both . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

They had been brought over by the exposition as part of the Boer War exhibit ( both were really students at Orange Free State in South Africa , but this fact was not made known to the public ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Polish nobleman Julian Ursyn Niemcewicz , a vistor at Mount Vernon in June 1798 , said Washington treated `` his slaves far more humanely than do his fellow citizens of Virginia . `` ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Following a request from Saudi Arabia , members of the bin Laden family in the USA were flown to assembly points whilst ordinary Americans were grounded and subsequently allowed to leave the country once flights resumed . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

These magazines were incompatible with standard NATO weaponry , but the FAMAS G2 uses the STANAG Magazine as used by most other NATO rifles . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Some bishops and clegymen made statements , that could be interpreted as antisemitic . ||| 0
P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O ||| NEUTRAL

John Nance `` Cactus Jack '' Garner ( November 22 , 1868November 7 , 1967 ) was a Representative from Texas and the thirty-second Vice President of the United States . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The reaction was partly positive , with one Muslim delegate describing it as “ not as jarring as anticipated ” and “ extremely relieved ” . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

A sequel , Sinister 2 , was released in the United States on August 21 , 2015 . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Yet Toynbee 's work lost favor among both the general public and scholars by the 1960s , due to the religious and spiritual outlook that permeates the largest part of his work . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Rushdoony is accused of Holocaust denier , but the Chalcedon Foundation disputes that claim . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

Khomeini also notes , `` If someone wishes to speak about Islamic government and the establishment of the Islamic government , he must observe the principles of taqiyya , i.e . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

From 2011 to 2015 , Asner worked with filmmaker Nicole Zwiren on the feature length documentary Behind the Fear which explores HIV / AIDS denialism . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Red Army carried out an offensive operation against Poland ( invasion of the Polish eastern territory ) in September 1939 , with little resistance , and fought in a Winter War against Finland 1939-1940 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Sir Isaac Newton , a famous physicist . ||| 0
P P P P P P P P ||| NEUTRAL
P P P P P P P P ||| NEUTRAL
O O O O O O O O ||| NEUTRAL

) , in that both presumed the existence of large , organized Satanic cults and societies . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

According to the Mongolian Lama Guru Deva , Ngulchu Dharmabhadra ( 1772 - 1851 ) , a Mahamudra lineage Guru , referred to Dorje Shugden in his collected works as Manjushri Dorje Shugden and identifies him as having arisen from the continuum of great beings that includes Duldzin Drakpa Gyaltsen , Panchen Sonam Drakpa and Tulku Drakpa Gyaltsen . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Anna Louise Day Hicks ( October 16 , 1916–October 21 , 2003 ) was an American politician and lawyer from Boston , Massachusetts . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Because of his involvement with wealthy celebrities , the Maharishi was ridiculed for his business acumen and his love of luxury , such as his habit of touring in a Rolls-Royce . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Captain The disciplined , strict disciplinarian and straightforward Firefighter Captain of Fire Station # 3 , and Brad 's superior officer . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Military and RCMP authorities felt the public 's fears were unwarranted , but the public opinion quickly pushed the government to act . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Bamenda is the seat of the largest opposition political party in Cameroon , the Social Democratic Front ( SDF ) , and the home of its leader , John Fru Ndi . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Twin Bridges is a well-known fly fishing mecca for trout anglers . ||| 0
P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O ||| NEUTRAL

Crusaders Football Club is a football club in Northern Ireland , playing in the IFA Premiership . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

Bassett was sacked in January 1999 , with Ron Atkinson replacing him . ||| 0
P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O ||| NEUTRAL

Lizzy then made fun of other lesbian people and the resulting video was posted on AfterEllen.com . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

Despite their shared nationalism ( except for the libertarian , anarcho , and international varieties ) , these are generally considered conflicting ideologies , especially by their respective supporters ( see Socialism and Nazism ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Under Atkinson , Manchester United won the FA Cup twice in three years , in 1983 and 1985 , and were favourites to win the league in the 198586 season ; however , their form collapsed and they finished in fourth place . ||| 0
