O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Dilbert author Scott Adams responded in his 1999 book The Joy of Work , which included an imaginary interview between Norman and Adams ' canine character Dogbert . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The objective is refers to the teaching that all of creation , even the most material situation , is a meeting place with God , and leads to union with Him . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Critics of Moore contend that his Moore 's films reflect liberal and unpatriotic views and that his books have factual errors . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O ||| Original

political party in Kosovo devoted to Albanian popular nationalism : to achieve independence for Albanians in relevant areas where they are populous , though not necessarily to create a single nation state . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

It was published by the English publisher Edmund Curll . ||| 0
P P P P P P P P P P ||| Original
P P P P P P P P P P ||| Original
O O O O O O O O O O ||| Original

Some evidence suggests that coffee does not produce the ergogenic effects observed in other caffeine sources . ||| 0
P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O ||| Original

The Internet Movie Database currently states that a sequel , Kung Pow 2 : Tongue of Fury , will be released in 2008 , and that Oedekerk has been looking through hundreds of films to dub over , but it also says it has been " in development " since 2006 , with little to no production details since what was originally given in 2003 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Bindya currently appearing in BBC Asian Networks 's Silver Street , playing the character Mindy . ||| 0
P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O ||| Original

Failing to convince her old friend Laila to not fight the Rebel Army , when Ymir comes back Eilin notices that 's not her cousin anymore . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The Chamber is staffed with policy specialists , lobbyists and lawyers . ||| 0
P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O ||| Original

Creators of Gaussian point out that they publish their algorithms , making them part of the public domain and accessible to others . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O ||| Original

He is particularly known for his stridently expressed concerns about Web 2.0 's undermining effect on culture and the authority of experts . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O ||| Original

He is a political blogger , who writes about politicians of the United Kingdom parliament . ||| 0
P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O ||| Original

A runic alphabet consisting of a mixture of Elder Futhark with Anglo-Saxon futhorc is recorded in a treatise called De Inventione Litterarum , ascribed to Hrabanus Maurus and preserved in 8th- and 9th-century manuscripts mainly from the southern part of the Carolingian Empire ( Alemannia , Bavaria ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

A suggested compromise would be for the club to copy the design of Northampton RFCs ground Franklin 's Gardens , where terracing runs in conjunction with a large seated area . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Associated Press Writer John Solomon cited a statement Kerry made in 1972 : " I am convinced a volunteer army would be an army of the poor and the black and the brown . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

As an avatar users can paint and build a variety of items . ||| 0
P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O ||| Original

According to publication by an agency of the United States Government , the National Couniterintelligence Center 's Counterintelligence Reader , Magdoff was a member of the Perlo group . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Petty and Lynne were not eligible for a Grammy Award ( " Stay with Me " was nominated for three awards at the 57th annual ceremony , winning two of them ) as the Recording Academy considered " Stay with Me " to have been interpolated from " I Wo n't Back Down " by Smith , James Napier , and William Phillips , the writers of " Stay with Me " ; Petty and Lynne were instead given certificates to honor their participation in the work , as is usual for writers of sampled or interpolated work . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Relations with the Syrian government ||| 0
P P P P P ||| Original
P P P P P ||| Original
O O O O O ||| Original

In 1955 an invasion was launched by a mass of Indians satyagrahis . ||| 0
P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O ||| Original

The Church of England parish church of All Saints belongs to the Diocese of Lichfield . ||| 0
P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O ||| Original

Lawrence Wright , Pulitzer Prize-winning writer , explains that Atta 's commitment solidified in response to the Israeli strikes at the beginning of Operation Grapes of Wrath . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The Key of Solomon is a grimoire ( textbook of magic ) pseudographically attributed to King Solomon . ||| 0
P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O ||| Original

1889 - Adolf Hitler , Austrian-born First World War veteran and leader of Nazi Germany from 1933 until his death ( d. 1945 ) ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Some have been less flattering . ||| 0
P P P P P P ||| Original
P P P P P P ||| Original
O O O O O O ||| Original

Our only sources of information on Jesus ' birth are the gospels of Matthew and Luke . ||| 0
P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O ||| Original

In July 2004 Kyle and co-host Jackie O were involved in a verbal argument with the band Frenzal Rhomb ( hosts on the Triple J radio station ) over an incident which occurred at a music festival in Darwin . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

In 1988 , Dr. Paul Libertarian Party nominee for the U.S. Presidency . ||| 0
P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O ||| Original

Nevertheless the SWP has , for example , started campaigning on climate change in the past decade and is involved heavily in united fronts such as the Stop The War Coalition and Unite Against Fascism , and has been involved in many such fronts in the past , most notably the Anti-Nazi League . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Whenever things were changed , as by a king ordering churchgoers to stand in line so the average of their feet could form the basis of a new standard , the essential parts of much older systems were retained by the administrators and judges because they defined property . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

On November 1 , 1959 , when Jacques Plante donned a mask for the first time , Camille was the first and the only player in that game to score on him . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

CunninLynguists are a multifaceted ( they both rhyme and produce ) hip-hop duo from the South . ||| 0
P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O ||| Original

Goa is noted for its resorts and beaches ||| 0
P P P P P P P P ||| Original
P P P P P P P P ||| Original
O O O O O O O O ||| Original

The boys frequently engage in activities which most normal teenagers have outgrown , such as sleepovers . ||| 0
P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O ||| Original

Hindustan Times wrote , " Shankar-Ehsaan-Loy come out of their comfort zone of lilting romantic melodies and wallop out unusual tracks here . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The use of single sign-on techniques utilizing social networking services such as Facebook may unintentionally render third party websites useless within certain libraries , schools , or workplaces which block social media sites for productivity reasons . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Wolf ) is a fantasy thriller series of ABS-CBN starring Piolo Pascual and Angel Locsin which premiered on January 28 , 2008 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The organization supports the economically and educationally backward segment of society . ||| 0
P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O ||| Original

Anna or Anna the Prophetess is a woman mentioned in the Gospel of Luke . ||| 0
P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O ||| Original

Also , 10 percent believed that their children 's sexual education class forced them to discuss sexual issues " too early . " ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O ||| Original

He was arrested speaking at a demonstration in Chicago on August 31 , 1935 . ||| 0
P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O ||| Original

In the UK on both TV and Radio there is a watershed which occurs at 2100 hours . ||| 0
P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O ||| Original

Additionally , both countries vehemently safeguard the historical traditions of ancient Macedon , the regional medieval kingdoms and the anti-Turkish revolts , as solely Greek or Bulgarian . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Upon winning her Emmy on August 27 , 2006 , Hargitay made a point of thanking her father . ||| 0
P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O ||| Original

The Fleet Air Arm plans to operate the F-35B from the Queen Elizabeth-class aircraft carriers , following recent sea trials . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O ||| Original

Ben Wizner from the American Civil Liberties Union ( ACLU ) said that prosecuting Assange " for violating U.S. secrecy laws would set an especially dangerous precedent for U.S. journalists , who routinely violate foreign secrecy laws to deliver information vital to the public 's interest . " ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Jordan is the son of former NBA MVP Michael Jordan who played for the Chicago Bulls and Washington Wizards . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O ||| Original

One of the most important Jewish principles of faith is the belief in one God and one God only with no partnership of any kind ( see Devarim 6:4 ) , and virtually all Jewish organizations and denominations therefore consider it impossible to profess Judaism and also believe in the divinity of Jesus . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

In 1975 , Fischer refused to defend his title when an agreement could not be reached with FIDE , the game 's international governing body , over the conditions for the match . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Heavy boned , slow to mature , and extremely hardy , the creature became a symbol of the region , but was allowed to die out in the early 1960s . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Palestinian gunmen machine-gunned their van with more than 60 rounds . ||| 0
P P P P P P P P P P P ||| Original
P P P P P P P P P P P ||| Original
O O O O O O O O O O O ||| Original

An expansion pack , entitled Diablo : Hellfire , was released in , although it was not created by Blizzard Entertainment . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O ||| Original

Accordingly , " libertarian socialism " ( a term that also includes non-anarchist philosophies ) is sometimes used as a synonym for socialist anarchism , to delineate it from individualist libertarianism ( individualist anarchism ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Lucian Pulvermacher ( Pius XIII ) ( since 1998 ) , elected in Montana , United States of America , pope of the so-called True Catholic Church . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The day after her MSNBC interview , Conway stated she had intended to refer to the 2011 arrest of two Iraqi nationals for terrorism in Bowling Green , Kentucky . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

An estimated 40 Palestinian terrorists have been killed whilst manufacturing or handling acetone peroxide . ||| 0
P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O ||| Original

John Wayne ( May 26 , 1907 – June 11 , 1979 ) was an American film actor . ||| 0
P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O ||| Original

During Hungarian communist rule that lasted through 1989 , Gza Hofi was closely monitored , in large part due to his criticisms of the political system . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Oliver A. Unger ( August 28 , 1914 March 27 , 1981 ) was a film producer , distributor , and exhibitor who participated in every phase of the motion picture business including production , distribution , marketing , promotion , and exhibition during a 45-year career . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

A traditional full English breakfast includes bacon ( traditionally back bacon ) , poached or fried eggs , fried or grilled tomatoes , fried mushrooms , fried bread or toast with butter , sausages and baked beans , usually served with a mug of tea . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

In 2008 , Wilders published the film Fitna that accuses the Qur'an of inspiring terrorism , Islamic universalism , and attempts to draw connections to Islam in the Netherlands . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Mount Koya , the mountain at the west of the peninsula ||| 0
P P P P P P P P P P P ||| Original
P P P P P P P P P P P ||| Original
O O O O O O O O O O O ||| Original

Her fourth marriage took place on February 14 , 2009 , to the owner of a jewelry store . ||| 0
P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O ||| Original

From around the time of the First World War to the present , the second city has mosty but not entirely been considered to be Birmingham . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The Post-war economic growth ||| 0
P P P P ||| Original
P P P P ||| Original
O O O O ||| Original

When Crimea was annexed by Russia , she resigned from Ukrainian service and was appointed Prosecutor General of Crimea on 11 March 2014 ; a press conference given by Poklonskaya on that day resulted in Poklonskaya becoming an Internet phenomenon . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Killa Sin is considered the best-known member of Killarmy and is regarded as one of the most skilled Wu-Tang Clan affiliates . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O ||| Original

In the hands of others , however , the arbitrariness of the quest , the MacGuffin character of its objects , and the thin plot devices used to make its accomplishment difficult , make the quest motif one of the more obvious and less satisfying devices in fiction . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

First he went to Egypt , and got an invitation and warm welcome from president Anwar el-Sadat . ||| 0
P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O ||| Original

In 2003 , Stephen McIntyre and Ross McKitrick published " Corrections to the Mann et al ( 1998 ) Proxy Data Base and Northern Hemisphere Average Temperature Series " in the ( JCR-unlisted ) journal Energy and Environment 14 ( 6 ) 751-772 , raising concerns about their ability to reproduce the results of MBH . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

In recent years , he has developed strong links with Kazakhstan and is a regular goose hunting companion of the country 's president Nursultan Nazarbayev . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The International Alphabet of Sanskrit Transliteration ( IAST ) is a transliteration scheme that allows a lossless romanization of Indic scripts . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O ||| Original

In it they propose a formal measure of what they call active information , and claim that it " measures the contribution of problem-specific information " to successful search for a solution to a problem. < ! -- ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Joe Cahill ( Irish : Seosamh Cathail ( May 1920 – July 23 2004 ) was an Irish republican and former leader of the Provisional Irish Republican Army ( IRA ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Reasons for the report include notable leaks such as U.S. equipment expenditure , human rights violations in Guantanamo Bay and the battle over the Iraqi town of Fallujah . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

High treason is an imposed criminal disloyalty to one 's monarch or country . ||| 0
P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O ||| Original

An occasional professional footballer as well as cricketer , Botham had to choose very early in his career whether to play football or cricket . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Sderot was founded in 1951 next to the Gevim-Dorot transit camp , on the former Arab village of Najd which was depopulated at the time of the creation of the Jewish State . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

He trains as part of the Miletich Fighting Systems team along with former UFC Heavyweight Champion Tim Sylvia , and former UFC champions Pat Miletich and Jens Pulver . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

In the original animation , the character imitates the hand movements required to rotate the twistgrip controls of a motorcycle while making the sound of an engine ignition . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Some see the Protest Warriors ' criticism of various Muslim groups as racist . ||| 0
P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O ||| Original

These three wish for the same wishes every New Year , and get the same fortune slips that indicate terrible luck . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O ||| Original

The optimal option for all governments would be an agreement to maintain tax harmonization . ||| 0
P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O ||| Original

Also during the qualifing sesion , Austrian driver Karl Wendlinger had a major accident in the Nouvelle Chicane corner , after hitting the wall at almost 280 km/h . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

This , it is claimed , contrained the defence in their ability to cross examine the complainant children after their evidence in chief . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Mediumship is the practice of certain peopleknown as mediumsto mediate communication between spirits of the dead and living human beings . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O ||| Original

These services , by virtue of higher look angle s and site diversity resulting from concurrent broadcasting from multiple satellites , are less susceptible to rain fade than Muzak 's dish-based technology . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

It has proved itself to be extremely successful in infiltrating the IRA , with Service operations ( working closly with many police Special Branches ) leading to 21 convictions for terrorism -related offences between 1992 and 1999 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
