While this can be structured like a pure sales tax , many proposals for a consumption tax make adjustments to decrease regressive effects . ||| 0

In 2008 , The Manvils began writing and recording their new album with producer , Ryan Dahle ( Limblifter/Age of Electric ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

France , Germany , and Canada , an autopsy may comprise an external examination only . ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

These celebrations are a fixed annual date ; or occur on a particular day of the week ( examples are the Baptism of the Lord in January and the Feast of Christ the King in November ) ; or relate to the date of Easter ( examples are the celebrations of the Sacred Heart of Jesus and the Immaculate Heart of Mary ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

On the cover of this version , one of the pillars on the golden castle bears an accidental resemblance to a phallus . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Although drawn up by the 1646 Westminster Assembly largely of the Church of England , it became , and remains the 'subordinate standard ' of doctrine in the Church of Scotland and has been influential within Presbyterian churches worldwide ( with various changes it has also been adopted by some Congregationalists and even Baptists ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The charity spent about 40 % of its budget on research in the financial year 2008/09 ( 303 million ) with the remaining funds are going on information services , political lobbying , advertising , promotion of the charity , administration , and other activities . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Rumors have been circulating as of early 2006 , that Keyshia Cole will be leaving Interscope/A & M Records to join 50 Cent 's G-Unit Label . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Incumbent Burns faced no oppisition in the primary getting 102,125 votes . ||| 0
P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O ||| NEUTRAL

While American culture maintains that the U.S. is a classless society , ||| 0
P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O ||| NEUTRAL

The Serbs were in no position to offer help after their defeat at Kalimantsi and Constantine was obliged to ask his government to seek an armistice . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Further , a contingency plan proposed in 1962 by two members in the U.S. Department of Defense but never implemented , involved `` staging a `` terror campaign '' , including the `` real or simulated '' sinking of Cuban refugees , '' and other `` false flag '' terror attacks on U.S. soil ( Operation Northwoods ; James Bamford , `` Body of Secrets '' ; The National Security Archive , Also , the U.S. armed and financed the Contras , whose activities the U.S. State Department called `` terrorist activities '' ( Sandanista ; Iran-Contra affair ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

He was a guest at the 1947 wedding of Princess Elizabeth and Philip , Duke of Edinburgh . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

David S. Ferriero is a librarian , library administrator , and a prominent figure in American and international library associations . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

This type of warfare is one of the most dangerous , as it involves fighting not only the enemy but also the extreme cold and inaccessible heights . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Cowell even asked to shake his hand after the audition . ||| 0
P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O ||| NEUTRAL

Butterfield scored a hat-trick in the space of 6 minutes 48 seconds during an 200910 FA Cup fourth round replay 3-1 win against Wolves ; he scored with his left foot , right foot and his head which is described as the 'perfect hat-trick ' . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Medina - Visited the tomb of the Islamic prophet Muhammad ||| 0
P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O ||| NEUTRAL

Melody Lacayanga is a dancer and a contestant in FOX 's hit show So You Think You Can Dance , where she proved she could not just do jazz , but also hip hop , Jive and even Latin dancing . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

On May 15 , 1934 , ostensibly to protect the country from a coup by right-wing extremists known as the Legion , led by Lt. Col. Voldemrs Ozols , Ulmanis as Prime Minister dissolved the Saeima ( Parliament ) and established executive non-parliamentary authoritarian rule . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Controlled-Demolition Hypothesis is a highly controversial theory which proposes that the World Trade Center buildings which were destroyed during the September 11th attacks were not brought down by the planes which crashed into them and the fires that followed , but rather by controlled demolition involving explosives or other devices planted in the buildings . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Zia 's interpretation of Islam has resulted in the rise of fundamentalism , obscurantism and retrogression . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

One of the claimed successes of the theory that the laws of quantum mechanics , like the Schroedinger equation , can be derived directly from the assumption that space-time itself is non-differential and scale invariant . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Also , some evidence suggests that toxic levels may be higher for humans than for rats . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

It played host to one One Day International during the 1983 Cricket World Cup , the group stage match between India and Zimbabwe in which Kapil Dev played a knock of 175 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It 's coming-of-age tale , set in south Wales , about a woman in her 30s who lives with her verbally abusive father . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Adherents of the 9/11 Truth movement dispute the mainstream account of the September 11 attacks of 2001 . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In 2005 , within two months of moving to New York City , Decker auditioned for the Sports Illustrated Swimsuit Edition , in which she first appeared in 2006 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Sampo , a magical artifact that brought good fortune to its holder . ||| 0
P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O ||| NEUTRAL

Sir ( Maurice ) Victor Blank MA FRCOG is a prominent British Businessman . ||| 0
P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O ||| NEUTRAL

Rinaldo is regarded by critics as one of Handel 's greatest operas . ||| 0
P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O ||| NEUTRAL

In web design , Effusion LLP is a web design agency located in Bethnal Green . ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

This was followed by a Russian invasion of Georgia , justified by Moscow as necessary due to deaths of Russian peacekeepers and the presence of Russian citizens within the breakaway regions . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Hamilton 's conduct as Secretary was repeatedly investigated by Congress ; some of the most serious charges emerged in the spring of 1794 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

At the various nerve agent ( chemical warfare nerve gas ) destruction facilities throughout the United States , 50 % sodium hypochlorite is used to remove all traces of nerve agent or blister agent from Personal Protection Equipment after an entry is made by personnel into toxic areas . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

A government review of the emails , however , determined that some of the emails were deemed classified . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Uncircumcised penis . ||| 0
P P P ||| NEUTRAL
P P P ||| NEUTRAL
O O O ||| NEUTRAL

In 2017 , CONMEBOL proposed that the Copa Libertadores final to be played as a single match instead of over two legs . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Buggles ' hit song Video Killed the Radio Star , the first video ever to air on MTV , contains the lyric `` Put the blame on VTR `` , later revised to `` VCR '' . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Born 1861 March 24 or February 14 in Port Douglas , British Columbia ( at the head of Harrison Lake , at the start of the Douglas Road to Lillooet , British Columbia during the Fraser Canyon Gold Rush ) , Won Cumyow was the oldest son of Won Lin Ling , a store and restaurant owner who had emigrated in 1858 from Canton , China to San Francisco and later to Port Douglas . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Pope Benedict III ( ; died 17 April 858 ) was Pope from 29 September 855 to his death in 858 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In the event of sickness or death , Castro would be succeeded by Vice President , Ral Castro , his brother . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The other southern neighborhoods of the city are ethnically diverse and populated primarily with students and working-class San Franciscans . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

coast could focus their time on other pursuits such as art and politics and warfare . ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

Jona Lewie ( born John Lewis , 14 March 1947 , in Southampton , England ) is an English singer-songwriter and multi-instrumentalist , best known for his 1980 hits `` You 'll Always Find Me in the Kitchen at Parties '' and `` Stop the Cavalry '' . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Katherine Chappell , 29 , American visual effects editor ( Game of Thrones , Captain America : The Winter Soldier , Godzilla ) , lion attack . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Regular viewers also introduced their own hitlists in segments that were either filmed `` man-on-the-street '' style throughout the New York City area , or filmed at MTV 's Times Square studios . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

This civilisation survived in Germany and especially in Catalunya and Portugal ( and after in Brazil ) . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Its five-year contract brought together 300+ researchers from 25 of the top university and commercial research institutions , with the goal of building a new generation of cognitive assistants that can reason , learn from experience , be told what to do , explain what they are doing , reflect on their experience , and respond robustly to surprise . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In a time when thousands are being murdered and expelled worldwide , especially in the Middle East under the tyrannical Radical Islam powers , the only focus of the UN is solely on Israel , will ignoring all others . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

One of Xenia 's descendants would currently be the Head of the Romanov Family , but all of her children married morganatically , as did Nicholas Romanov 's father too , therefore none of them currently hold that position . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The key events in the formation of a distinctive `` Macedonian '' identity thus emerged during the first half of the 20th century in the aftermath of the Balkan Wars of 1912-1913 and especially following the Second World War and their short revolution . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Other popular musicals of the period were Theodore & Co ( 1916 ) and Yes , Uncle ! ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Muhammad Quli Musavi ( 1775-1844 ) , was principal Sadr Amin at the British court in Meerut . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In terms of volume traded , it is the largest stock exchange in the United States , but it is the second-largest exchange in the U.S. and world by market capitalization . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Consequently a crash program was initiated to develop reentry technology that in many ways was comparable to the Cold War 's nuclear research and development programs . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Parry Aftab is a non-practicing lawyer who works in the area of online safety . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

Gittleman is a best selling author of over 30 books about health and nutrition including diet , detox , cleansing and parasites , women 's health , men 's health , menopause , beauty , and environmental health . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In 2016 , the Davie High School Cheerleaders came in 2nd at Nationals in their division and won the World Championships . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Deja Entendu ( 2003 ) is the second album from Long Island based band Brand New . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

Sha Na Na was in this town for a concert at University Hall at the University of Virginia . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Ptracu died on June 5 , 2012 after suffering brain cancer for one-and-a-half years . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

The option of simply not diving is not a solution , as the diver is then almost permanently prevented from pursuing the interest . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In the , the National Party beat the Labour Party in the party vote in that electorate ; the first time since the initial Rongotai election in 1996 , as the Green Party now gained over 25 % of the party vote . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

A stereotypical redneck has a beer belly , lives in a trailer , drives a pickup truck and enjoys hunting . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

His leadership has been marked by the implementation of programs that greatly increased the nation 's literacy rate and provided universal healthcare , tensions with the United States that peaked in the Cuban Missile Crisis of 1962 , and a close partnership with the Soviet Union . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Garland was a frequent on-screen partner of both Mickey Rooney and Gene Kelly , and regularly collaborated with director and husband Vincente Minnelli . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Vitamin C or L-ascorbate is an essential nutrient required to allow a range of essential metabolic reactions in animals and plants . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Adam 's Bridge , popularly called Rama 's Bridge or Rama Setu ( in Devanagari ) , is a chain of limestone shoals , between the islands of Mannar , near northwestern Sri Lanka , and Rameswaram , off the southeastern coast of India . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It includes the album on a CD with copy prevention , and an additional Video CD containing the `` Over The Hills And Far Away '' ( a Gary Moore cover ) video . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

However , at the 2012 Summit of the Americas Argentina perceived a failure to gather support for a joint statement on the Falklands dispute by the other American countries . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The contractor , Environmental Research Associates of Randallstown MD had already a neutral buoyancy simulation capability for pressure suited subjects in 1964 utilizing a private school ( McDonogh School near Baltimore ) swimming pool . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Six people were injured ; no recorded deaths at the concert site . ||| 0
P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O ||| NEUTRAL

Numbers of civilians were killed by conventional bombs in both Germany and Japan that equaled those killed by the nuclear bombs . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In several countries , the term far left has been associated with ideologies such as communism , socialism , anarchism , social anarchism , anarchist communism , left communism , anarcho-syndicalism , Marxist-Leninism , Trotskyism , Maoism , and some branches of feminism and green politics\environmentalism . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

At least one bible translation from the Hebrew and Aramaic , the Hebraic Roots Version ( HRV postulates that the Holy Spirit ( the Ruach HaQodesh ) is referred to in feminine terms unlike the masculine terms applied to the Father and the Son . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
